"id","code","account_type","name","reconcile","name@es"
"base_cheques_de_terceros","1.1.1.02.010","asset_cash","Third Party Checks","False","Cheques de Terceros"
"base_cheques_de_terceros_rechazados","1.1.1.02.020","asset_current","Rejected Third Party Checks","False","Cheques de Terceros Rechazados"
"base_fondo_comun_de_inversion","1.1.2.01.010","asset_current","Mutual fund","False","Fondo común de inversión"
"base_plazo_fijo","1.1.2.01.020","asset_current","Fixed term","False","Plazo fijo"
"base_deudores_por_ventas","1.1.3.01.010","asset_receivable","Sales receivables","True","Créditos por ventas"
"base_deudores_por_ventas_pos","1.1.3.01.020","asset_receivable","Sales receivables (PoS)","True","Créditos por ventas (PoS)"
"base_ret_percepcion_tasa_municipal","1.1.4.01.010","asset_current","Ret/Perception Municipal Tax","False","Ret/Percepción Tasa Municipal"
"base_saldo_a_favor_tasa_municipal","1.1.4.01.020","asset_current","Balance in favor Municipal Tax","False","Saldo a favor Tasa Municipal"
"base_saldo_favor_iibb_caba","1.1.4.02.010","asset_current","Balance in favor IIBB CABA","False","Saldo a favor IIBB CABA"
"base_retencion_iibb_caba_sufrida","1.1.4.02.020","asset_current","IIBB CABA withholding incurred","False","Retención IIBB CABA sufrida"
"base_percepcion_iibb_caba_sufrida","1.1.4.02.030","asset_current","Perception of IIBB CABA incurred","False","Percepción IIBB CABA sufrida"
"base_saldo_favor_iibb_ba","1.1.4.02.040","asset_current","Balance in favor IIBB Buenos Aires","False","Saldo a favor IIBB Buenos Aires"
"base_retencion_iibb_ba_sufrida","1.1.4.02.050","asset_current","IIBB Buenos Aires withholding tax incurred","False","Retención IIBB Buenos Aires sufrida"
"base_percepcion_iibb_ba_sufrida","1.1.4.02.060","asset_current","Perception IIBB Buenos Aires incurred","False","Percepción IIBB Buenos Aires sufrida"
"base_saldo_favor_iibb_ca","1.1.4.02.070","asset_current","Balance in favor IIBB Catamarca","False","Saldo a favor IIBB Catamarca"
"base_retencion_iibb_ca_sufrida","1.1.4.02.080","asset_current","IIBB withholding Catamarca incurred","False","Retención IIBB Catamarca sufrida"
"base_percepcion_iibb_ca_sufrida","1.1.4.02.090","asset_current","Perception IIBB Catamarca incurred","False","Percepción IIBB Catamarca sufrida"
"base_saldo_favor_iibb_co","1.1.4.02.100","asset_current","Balance in favor IIBB Córdoba","False","Saldo a favor IIBB Córdoba"
"base_retencion_iibb_co_sufrida","1.1.4.02.110","asset_current","IIBB Córdoba withholding tax incurred","False","Retención IIBB Córdoba sufrida"
"base_percepcion_iibb_co_sufrida","1.1.4.02.120","asset_current","Perception IIBB Córdoba incurred","False","Percepción IIBB Córdoba sufrida"
"base_saldo_favor_iibb_rr","1.1.4.02.130","asset_current","Balance in favor IIBB Corrientes","False","Saldo a favor IIBB Corrientes"
"base_retencion_iibb_rr_sufrida","1.1.4.02.140","asset_current","IIBB Corrientes withholding incurred","False","Retención IIBB Corrientes sufrida"
"base_percepcion_iibb_rr_sufrida","1.1.4.02.150","asset_current","Perception IIBB Corrientes incurred","False","Percepción IIBB Corrientes sufrida"
"base_saldo_favor_iibb_er","1.1.4.02.160","asset_current","Balance in favor IIBB Entre Ríos","False","Saldo a favor IIBB Entre Ríos"
"base_retencion_iibb_er_sufrida","1.1.4.02.170","asset_current","IIBB withholding Entre Ríos incurred","False","Retención IIBB Entre Ríos sufrida"
"base_percepcion_iibb_er_sufrida","1.1.4.02.180","asset_current","Perception IIBB Entre Ríos incurred","False","Percepción IIBB Entre Ríos sufrida"
"base_saldo_favor_iibb_ju","1.1.4.02.190","asset_current","Balance in favor IIBB Jujuy","False","Saldo a favor IIBB Jujuy"
"base_retencion_iibb_ju_sufrida","1.1.4.02.200","asset_current","IIBB Jujuy withholding incurred","False","Retención IIBB Jujuy sufrida"
"base_percepcion_iibb_ju_sufrida","1.1.4.02.210","asset_current","Perception IIBB Jujuy incurred","False","Percepción IIBB Jujuy sufrida"
"base_saldo_favor_iibb_za","1.1.4.02.220","asset_current","Balance in favor IIBB Mendoza","False","Saldo a favor IIBB Mendoza"
"base_retencion_iibb_za_sufrida","1.1.4.02.230","asset_current","IIBB Mendoza withholding incurred","False","Retención IIBB Mendoza sufrida"
"base_percepcion_iibb_za_sufrida","1.1.4.02.240","asset_current","Perception IIBB Mendoza incurred","False","Percepción IIBB Mendoza sufrida"
"base_saldo_favor_iibb_lr","1.1.4.02.250","asset_current","Balance in favor IIBB La Rioja","False","Saldo a favor IIBB La Rioja"
"base_retencion_iibb_lr_sufrida","1.1.4.02.260","asset_current","IIBB withholding La Rioja incurred","False","Retención IIBB La Rioja sufrida"
"base_percepcion_iibb_lr_sufrida","1.1.4.02.270","asset_current","Perception IIBB La Rioja incurred","False","Percepción IIBB La Rioja sufrida"
"base_saldo_favor_iibb_sa","1.1.4.02.280","asset_current","Balance in favor IIBB Salta","False","Saldo a favor IIBB Salta"
"base_retencion_iibb_sa_sufrida","1.1.4.02.290","asset_current","IIBB withholding IIBB Salta incurred","False","Retención IIBB Salta sufrida"
