"id","name","code","account_type","chart_template_id/id","tag_ids/id","reconcile"
"a000","Company creditors, beneficiaries of third party guarantees","000","off_balance","l10n_be.l10nbe_chart_template","","False"
"a001","Third party guarantees on behalf of the company","001","off_balance","l10n_be.l10nbe_chart_template","","False"
"a010","Accounts receivable for commitments on bills in circulation","010","off_balance","l10n_be.l10nbe_chart_template","","False"
"a0110","Creditors of commitments on bills in circulation - Bids ceded by the company under its backing","0110","off_balance","l10n_be.l10nbe_chart_template","","False"
"a0111","Creditors of commitments on notes in circulation - Other commitments on notes in circulation","0111","off_balance","l10n_be.l10nbe_chart_template","","False"
"a012","Accounts receivable for other personal guarantees","012","off_balance","l10n_be.l10nbe_chart_template","","False"
"a013","Creditors of other personal guarantees","013","off_balance","l10n_be.l10nbe_chart_template","","False"
"a020","Company creditors, beneficiaries of real guarantees","020","off_balance","l10n_be.l10nbe_chart_template","","False"
"a021","Actual guarantees established for own account","021","off_balance","l10n_be.l10nbe_chart_template","","False"
"a022","Creditors of third parties, beneficiaries of real guarantees","022","off_balance","l10n_be.l10nbe_chart_template","","False"
"a023","Real guarantees provided on behalf of third parties","023","off_balance","l10n_be.l10nbe_chart_template","","False"
"a030","Statutory deposits","030","off_balance","l10n_be.l10nbe_chart_template","","False"
"a031","Statutory applicants","031","off_balance","l10n_be.l10nbe_chart_template","","False"
"a032","Guarantees received","032","off_balance","l10n_be.l10nbe_chart_template","","False"
"a033","Constituents of guarantees","033","off_balance","l10n_be.l10nbe_chart_template","","False"
"a040","Third parties, holders in their name but at the risks and profits of the business of goods and values","040","off_balance","l10n_be.l10nbe_chart_template","","False"
"a041","Goods and securities held by third parties on their behalf but at the risk and profit of the company","041","off_balance","l10n_be.l10nbe_chart_template","","False"
"a050","Acquisition commitments","050","off_balance","l10n_be.l10nbe_chart_template","","False"
"a051","Creditors of acquisition commitments","051","off_balance","l10n_be.l10nbe_chart_template","","False"
"a052","Accounts receivable for assignment commitments","052","off_balance","l10n_be.l10nbe_chart_template","","False"
"a053","Sale commitment","053","off_balance","l10n_be.l10nbe_chart_template","","False"
"a060","Forward transactions - Goods purchased (to be received)","060","off_balance","l10n_be.l10nbe_chart_template","","False"
"a061","Creditors for goods purchased at term","061","off_balance","l10n_be.l10nbe_chart_template","","False"
"a062","Accounts receivable for goods sold forward","062","off_balance","l10n_be.l10nbe_chart_template","","False"
"a063","Forward transactions - Goods sold (to be delivered)","063","off_balance","l10n_be.l10nbe_chart_template","","False"
"a064","Forward transactions - Currencies purchased (to be received)","064","off_balance","l10n_be.l10nbe_chart_template","","False"
"a065","Creditors for forward currency purchases","065","off_balance","l10n_be.l10nbe_chart_template","","False"
"a066","Accounts receivable for currencies sold forward","066","off_balance","l10n_be.l10nbe_chart_template","","False"
"a067","Forward transactions - Currencies sold (to be delivered)","067","off_balance","l10n_be.l10nbe_chart_template","","False"
"a0700","Long-term usage rights - On land and buildings","0700","off_balance","l10n_be.l10nbe_chart_template","","False"
"a0701","Long-term usage rights - On installations, machines and tools","0701","off_balance","l10n_be.l10nbe_chart_template","","False"
"a0702","Long-term usage rights - On furniture and rolling stock","0702","off_balance","l10n_be.l10nbe_chart_template","","False"
"a071","Rent and royalty creditors","071","off_balance","l10n_be.l10nbe_chart_template","","False"
"a072","Goods and values ​​from third parties received on deposit, consignment or custom","072","off_balance","l10n_be.l10nbe_chart_template","","False"
"a073","Principals and depositors of goods and securities","073","off_balance","l10n_be.l10nbe_chart_template","","False"
"a074","Goods and securities held for accounts or at the risk and profit of third parties","074","off_balance","l10n_be.l10nbe_chart_template","","False"
"a075","Creditors of property and securities held on behalf of third parties or at their risk and profit","075","off_balance","l10n_be.l10nbe_chart_template","","False"
"a090","Concordat resolution commitments","090","off_balance","l10n_be.l10nbe_chart_template","","False"
"a091","Concordat resolution claims","091","off_balance","l10n_be.l10nbe_chart_template","","False"
"a092","Creditors under debt restructuring conditions","092","off_balance","l10n_be.l10nbe_chart_template","","False"
"a093","Duties on loan conditions","093","off_balance","l10n_be.l10nbe_chart_template","","False"
"a094","Ongoing litigation","094","off_balance","l10n_be.l10nbe_chart_template","","False"
"a095","Creditors of pending litigation","095","off_balance","l10n_be.l10nbe_chart_template","","False"
"a096","Debtors on technical guarantees","096","off_balance","l10n_be.l10nbe_chart_template","","False"
"a097","Rights on technical guarantees","097","off_balance","l10n_be.l10nbe_chart_template","","False"
"a098","Holders of options (buying or selling securities)","098","off_balance","l10n_be.l10nbe_chart_template","","False"
"a099","Options (buy or sell) on securities issued.","099","off_balance","l10n_be.l10nbe_chart_template","","False"
"a100","Issued capital","100","equity","l10n_be.l10nbe_chart_template","","False"
"a101","Uncalled capital","101","equity","l10n_be.l10nbe_chart_template","","False"
"a11","Share premium account","11","equity","l10n_be.l10nbe_chart_template","","False"
"a120","Revaluation surpluses on intangible fixed assets","120","equity","l10n_be.l10nbe_chart_template","","False"
"a121","Revaluation surpluses on tangible fixed assets","121","equity","l10n_be.l10nbe_chart_template","","False"
"a122","Revaluation surpluses on financial fixed assets","122","equity","l10n_be.l10nbe_chart_template","","False"
"a123","Revaluation surpluses on stocks","123","equity","l10n_be.l10nbe_chart_template","","False"
"a124","Decrease in amounts written down current investments","124","equity","l10n_be.l10nbe_chart_template","","False"
"a130","Legal reserve","130","equity","l10n_be.l10nbe_chart_template","","False"
"a1310","Reserves not available in respect of own shares held","1310","equity","l10n_be.l10nbe_chart_template","","False"
"a1311","Other reserves not available","1311","equity","l10n_be.l10nbe_chart_template","","False"
"a132","Untaxed reserves","132","equity","l10n_be.l10nbe_chart_template","","False"
"a133","Available reserves","133","equity","l10n_be.l10nbe_chart_template","","False"
