"id","sequence","description","invoice_label","name","amount","amount_type","type_tax_use","tax_group_id","tax_scope","active","price_include_override","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","repartition_line_ids/factor_percent","name@fr","name@nl","name@de","description@fr","description@nl","description@de","fiscal_position_ids","original_tax_ids","invoice_legal_notes","ubl_cii_tax_category_code","ubl_cii_tax_exemption_reason_code"
"attn_VAT-OUT-21-L","10","","21%","21%","21.0","percent","sale","tax_group_tva_21","","","","base","invoice","03","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","54","a451","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","64","a451","","","","","","","","","","","",""
"attn_VAT-OUT-21-S","11","","21%","21% S","21.0","percent","sale","tax_group_tva_21","service","False","","base","invoice","03","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","54","a451","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","64","a451","","","","","","","","","","","",""
"attn_VAT-OUT-12-S","20","","12%","12% S","12.0","percent","sale","tax_group_tva_12","service","False","","base","invoice","02","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","54","a451","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","64","a451","","","","","","","","","","","",""
"attn_VAT-OUT-12-L","21","","12%","12%","12.0","percent","sale","tax_group_tva_12","","","","base","invoice","02","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","54","a451","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","64","a451","","","","","","","","","","","",""
"attn_VAT-OUT-06-S","30","","6%","6% S","6.0","percent","sale","tax_group_tva_6","service","False","","base","invoice","01","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","54","a451","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","64","a451","","","","","","","","","","","",""
"attn_VAT-OUT-06-L","31","","6%","6%","6.0","percent","sale","tax_group_tva_6","","","","base","invoice","01","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","54","a451","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","64","a451","","","","","","","","","","","",""
"attn_VAT-OUT-00-S","40","","0%","0% S","0.0","percent","sale","tax_group_tva_0","service","False","","base","invoice","00","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","E",""
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-OUT-00-L","41","","0%","0%","0.0","percent","sale","tax_group_tva_0","","","","base","invoice","00","","","","","","","","","fiscal_position_template_1,fiscal_position_template_5","","","E",""
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-OUT-00-CC","50","Sale co-contractor (e.g. B2B construction works and maintenance)","0%","0% Cocont","0.0","percent","sale","tax_group_tva_0","","","","base","invoice","45","","","","","","Vente cocontractant (par ex. travaux immobiliers B2B)","Verkoop medecontractant (bv. B2B werken in onroerende staat)","Verkauf unter Steuerschuldnerschaft des Leistungsempfängers (z. B. B2B-Bauleistungen)","fiscal_position_template_4","attn_VAT-OUT-21-L,attn_VAT-OUT-00-L,attn_VAT-OUT-12-S,attn_VAT-OUT-06-S,attn_VAT-OUT-06-L,attn_VAT-OUT-12-L,attn_VAT-OUT-21-S,attn_VAT-OUT-00-S","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-OUT-00-EU-S","60","Intra-Community sale of services","0%","0% EU S","0.0","percent","sale","tax_group_tva_0","service","","","base","invoice","44","","","","","","Vente intracommunautaire de services","Intracommunautaire verkoop van diensten","Innergemeinschaftlicher Verkauf von Dienstleistungen","fiscal_position_template_3","attn_VAT-OUT-21-S,attn_VAT-OUT-00-S,attn_VAT-OUT-12-S,attn_VAT-OUT-06-S","VAT Reverse charge - Article 196 of the Directive 2006/112/EC","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","48s44","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-OUT-00-EU-L","61","Intra-Community sale of goods","0%","0% EU M","0.0","percent","sale","tax_group_tva_0","merch","","","base","invoice","46L","","","","","","Vente intracommunautaire de marchandises","Intracommunautaire verkoop van goederen","Innergemeinschaftlicher Verkauf von Gütern","fiscal_position_template_3","attn_VAT-OUT-21-L,attn_VAT-OUT-00-L,attn_VAT-OUT-06-L,attn_VAT-OUT-12-L","Exempt intra-community supplies - Article 138 of the Directive 2006/112/EC","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","48s46L","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-OUT-00-EU-T","62","Intra-Community triangular trade","0%","0% EU T","0.0","percent","sale","tax_group_tva_0","","","","base","invoice","46T","","","","","","Opérations triangulaires intracommunautaires","Intracommunautair driehoeksverkeer","Innergemeinschaftliches Dreiecksgeschäft","fiscal_position_template_3","","Exempt triangular transaction - Article 141 of the Directive 2006/112/EC","K","VATEX-EU-IC"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","48s46T","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-OUT-00-ROW","70","Sale of goods/services outside the EU","0%","0% EX","0.0","percent","sale","tax_group_tva_0","","","","base","invoice","47","","","","","","Vente extracommunautaire de biens/services","Verkoop van goederen/diensten buiten de EU","Verkauf von Gütern/Dienstleistungen außerhalb der EU","fiscal_position_template_2","attn_VAT-OUT-21-L,attn_VAT-OUT-00-L,attn_VAT-OUT-12-S,attn_VAT-OUT-06-S,attn_VAT-OUT-06-L,attn_VAT-OUT-12-L,attn_VAT-OUT-21-S,attn_VAT-OUT-00-S","","G","VATEX-EU-G"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","49","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V81-21","110","Goods for resale, raw materials, and consumables","21%","21% M","21.0","percent","purchase","tax_group_tva_21","merch","","","base","invoice","81","","","","","","Marchandises, matières premières et matières auxiliaires","Handelsgoederen, grond- en hulpstoffen","Handelsgüter, Roh- und Hilfsstoffe","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V81-12","120","Goods for resale, raw materials, and consumables","12%","12% M","12.0","percent","purchase","tax_group_tva_12","merch","","","base","invoice","81","","","","","","Marchandises, matières premières et matières auxiliaires","Handelsgoederen, grond- en hulpstoffen","Handelsgüter, Roh- und Hilfsstoffe","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V81-06","130","Goods for resale, raw materials, and consumables","6%","6% M","6.0","percent","purchase","tax_group_tva_6","merch","","","base","invoice","81","","","","","","Marchandises, matières premières et matières auxiliaires","Handelsgoederen, grond- en hulpstoffen","Handelsgüter, Roh- und Hilfsstoffe","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V81-00","140","Goods for resale, raw materials, and consumables","0%","0% M","0.0","percent","purchase","tax_group_tva_0","merch","","","base","invoice","81","","","","","","Marchandises, matières premières et matières auxiliaires","Handelsgoederen, grond- en hulpstoffen","Handelsgüter, Roh- und Hilfsstoffe","fiscal_position_template_1,fiscal_position_template_5","","","E",""
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_TVA-21-inclus-dans-prix","150","Services, including VAT (e.g. receipt)","21%","21% S.INC","21.0","percent","purchase","tax_group_tva_21","service","","tax_included","base","invoice","82","","","","","","Services, TVA comprise (par ex. ticket de caisse)","Diensten, inclusief btw (bv. kassabon)","Dienstleistungen inkl. MwSt. (z. B. Beleg)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-21-S","210","Services (e.g. phone, gas, electricity, bank fees, interest, commissions)","21%","21% S","21.0","percent","purchase","tax_group_tva_21","service","","","base","invoice","82","","","","","","Services (par ex. téléphone, gaz, électricité, frais de banque, intérèts, commissions)","Diensten (bv. telefonie, gas, elektriciteit, bankkosten, rente, commissies)","Dienstleistungen (z. B. Telefon, Gas, Strom, Bankgebühren, Zinsen, Provisionen)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-21-G","220","Miscellaneous goods (e.g. small office supplies, various tools)","21%","21% G","21.0","percent","purchase","tax_group_tva_21","consu","False","","base","invoice","82","","","","","","Biens divers (par ex. petit matériel de bureau, outillages divers)","Diverse goederen (bv. kleine kantoorbenodigdheden, diverse gereedschappen)","Verschiedene Güter (z. B. geringfügiger Bürobedarf, diverse Geräte)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-12-S","230","Services (e.g., restaurant and takeaway meals, catering services, hotels, campsites, entertainment, social housing)","12%","12% S","12.0","percent","purchase","tax_group_tva_12","service","False","","base","invoice","82","","","","","","Services (par ex. repas au restaurant et à emporter, services de traiteur, hôtels, campings, divertissements, logements dans le cadre de la politique sociale)","Diensten (bv. maaltijden op restaurant of take-away, cateringdiensten, hotels, campings, entertainment, sociale huisvesting)","Dienstleistungen (z. B. Restaurant- und Take-away-Mahlzeiten, Catering-Dienstleistungen, Hotels, Campingplätze, Unterhaltung, Sozialwohnungen)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-12-G","240","Miscellaneous goods (e.g., phytopharmacy, margarine, coal, tires for agricultural machinery and tractors)","12%","12% G","12.0","percent","purchase","tax_group_tva_12","consu","False","","base","invoice","82","","","","","","Biens divers (par ex. phytopharmacie, margarine, charbon, pneus de machines et tracteurs agricoles)","Diverse goederen (bv. fytofarmaceutische producten, margarine, steenkool, banden voor landbouwmachines en tractors)","Verschiedene Güter (z. B. Phytopharmazeutika, Margarine, Kohle, Reifen für landwirtschaftliche Maschinen und Traktoren)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-06-S","250","Services (e.g. agricultural, transportation, maintenance and repairs)","6%","6% S","6.0","percent","purchase","tax_group_tva_6","service","False","","base","invoice","82","","","","","","Services (par ex. agricoles, transports, entretiens et réparations)","Diensten (bv. landbouw, transport, onderhoud en herstellingen)","Dienstleistungen (z. B. Landwirtschaft, Transport, Instandhaltung und Reparatur)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-06-G","260","Miscellaneous goods (e.g. brochures, books, food supplies for internal company use)","6%","6% G","6.0","percent","purchase","tax_group_tva_6","consu","False","","base","invoice","82","","","","","","Biens divers (par ex. brochures, livres, denrées alimentaire pour usage interne à la société)","Diverse goederen (bv. brochures, boeken, etenswaren voor intern gebruik in het bedrijf)","Verschiedene Güter (z. B. Broschüren, Bücher, Lebensmittellieferungen für den internen Gebrauch im Unternehmen)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V82-00-S","270","Services: rent and rental charges, transactions relating to the delivery of goods or services exempt from Belgian VAT and for which the supplier or service provider is not required to issue an invoice","0%","0% S","0.0","percent","purchase","tax_group_tva_0","service","False","","base","invoice","82","","","","","","Services : loyer et charges locatives, opérations relatives aux livraisons de biens ou prestations de services exemptées de la TVA belge et pour lesquelles le fournisseur ou le prestataire n'est pas tenu de fournir une facture","Diensten: huur en huurlasten, handelingen met betrekking tot de levering van goederen of diensten die vrijgesteld zijn van Belgische btw en waarvoor de leverancier of dienstverlener geen factuur hoeft op te stellen","Dienstleistungen: Miete und Nebenkosten, Umsätze im Zusammenhang mit der Lieferung von Gütern oder der Erbringung von Dienstleistungen, die von der belgischen Mehrwertsteuer befreit sind und für die der Lieferant oder Dienstleister nicht verpflichtet ist, eine Rechnung auszustellen","fiscal_position_template_1,fiscal_position_template_5","","","E",""
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V82-00-G","280","Miscellaneous goods","0%","0% G","0.0","percent","purchase","tax_group_tva_0","consu","False","","base","invoice","82","","","","","","Biens divers","Diverse goederen","Verschiedene Güter","fiscal_position_template_1,fiscal_position_template_5","","","E",""
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V83-21","310","Investment goods (e.g., furniture, vehicles, PCs)","21%","21% IG","21.0","percent","purchase","tax_group_tva_21","invest","False","","base","invoice","83","","","","","","Biens d'investissement (par ex. mobilier, matériel roulant, PC)","Investeringsgoederen (bv. meubilair, rollend materieel, pc's)","Investitionsgüter (z. B. Ausstattung, Fuhrpark, Computer)","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V83-12","320","Investment goods","12%","12% IG","12.0","percent","purchase","tax_group_tva_12","invest","False","","base","invoice","83","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V83-06","330","Investment goods","6%","6% IG","6.0","percent","purchase","tax_group_tva_6","invest","False","","base","invoice","83","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","63","a411","","","","","","","","","","","",""
"attn_VAT-IN-V83-00","340","Investment goods","0%","0% IG","0.0","percent","purchase","tax_group_tva_0","invest","False","","base","invoice","83","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_1,fiscal_position_template_5","","","E",""
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
