id,l10n_cl_currency_code,l10n_cl_short_name
base.AED,139,DIRHAM
base.ARS,1,PESO
base.AUD,36,DOLAR AUST
base.BOB,4,BOLIVIANO
base.BRL,5,CRUZEIRO REAL
base.CAD,6,DOLAR CAN
base.CHF,82,FRANCO SZ
base.CLP,200,PESO CL
base.CNY,48,RENMINBI
base.COP,129,PESO COL
base.EUR,142,EURO
base.GBP,102,LIBRA EST
base.HKD,127,DOLAR HK
base.INR,137,RUPIA
base.JPY,72,YEN
base.MXN,132,PESO MEX
base.NOK,96,CORONA NOR
base.NZD,97,DOLAR NZ
base.PEN,24,NUEVO SOL
base.PYG,23,GUARANI
base.SEK,113,CORONA SC
base.SGD,136,DOLAR SIN
base.TWD,138,DOLAR TAI
base.USD,13,DOLAR USA
base.UYU,26,PESO URUG
base.VEF,134,BOLIVAR
base.ZAR,128,RAND
