"id","name","code","account_type","chart_template_id/id","reconcile"
"account_common_101","Fondo social","101","equity","l10n_es.account_chart_template_common","False"
"account_common_102","Capital","102","equity","l10n_es.account_chart_template_common","False"
"account_common_108","Acciones o participaciones propias en situaciones especiales","108","equity","l10n_es.account_chart_template_common","False"
"account_common_109","Acciones o participaciones propias para reducción de capital","109","equity","l10n_es.account_chart_template_common","False"
"account_common_110","Prima de emisión o asunción","110","equity","l10n_es.account_chart_template_common","False"
"account_common_112","Reserva legal","112","equity","l10n_es.account_chart_template_common","False"
"account_common_113","Reservas voluntarias","113","equity","l10n_es.account_chart_template_common","False"
"account_common_1140","Reservas para acciones o participaciones de la sociedad dominante","1140","equity","l10n_es.account_chart_template_common","False"
"account_common_1141","Reservas estatutarias","1141","equity","l10n_es.account_chart_template_common","False"
"account_common_1142","Reserva por capital amortizado","1142","equity","l10n_es.account_chart_template_common","False"
"account_common_1144","Reservas por acciones propias aceptadas en garantía","1144","equity","l10n_es.account_chart_template_common","False"
"account_common_118","Aportaciones de socios o propietarios","118","equity","l10n_es.account_chart_template_common","False"
"account_common_119","Diferencias por ajuste del capital a euros","119","equity","l10n_es.account_chart_template_common","False"
"account_common_131","Donaciones y legados de capital","131","equity","l10n_es.account_chart_template_common","False"
"account_common_1370","Ingresos fiscales por diferencias permanentes a distribuir en varios ejercicios","1370","equity","l10n_es.account_chart_template_common","False"
"account_common_1371","Ingresos fiscales por deducciones y bonificaciones a distribuir en varios ejercicios","1371","equity","l10n_es.account_chart_template_common","False"
"account_common_141","Provisión para impuestos","141","liability_non_current","l10n_es.account_chart_template_common","True"
"account_common_142","Provisión para otras responsabilidades","142","liability_non_current","l10n_es.account_chart_template_common","True"
"account_common_143","Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado","143","liability_non_current","l10n_es.account_chart_template_common","True"
"account_common_145","Provisión para actuaciones medioambientales","145","liability_non_current","l10n_es.account_chart_template_common","True"
"account_common_150","Acciones o participaciones consideradas como pasivos financieros","150","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1533","Desembolsos no exigidos, empresas del grupo","1533","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1534","Desembolsos no exigidos, empresas asociadas","1534","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1535","Desembolsos no exigidos, otras partes vinculadas","1535","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1536","Otros desembolsos no exigidos","1536","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1543","Aportaciones no dinerarias pendientes, empresas del grupo","1543","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1544","Aportaciones no dinerarias pendientes, empresas asociadas","1544","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1545","Aportaciones no dinerarias pendientes, otras partes vinculadas","1545","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1546","Otras aportaciones no dinerarias pendientes","1546","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1603","Deudas con entidades de crédito vinculadas, empresas del grupo","1603","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1604","Deudas con entidades de crédito vinculadas, empresas asociadas","1604","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1605","Deudas con otras entidades de crédito vinculadas","1605","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1613","Proveedores de inmovilizado, empresas del grupo","1613","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1614","Proveedores de inmovilizado, empresas asociadas","1614","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1615","Proveedores de inmovilizado, otras partes vinculadas","1615","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1623","Acreedores por arrendamiento financiero, empresas de grupo","1623","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1624","Acreedores por arrendamiento financiero, empresas asociadas","1624","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1625","Acreedores por arrendamiento financiero, otras partes vinculadas","1625","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1633","Otras deudas, empresas del grupo","1633","liability_non_current","l10n_es.account_chart_template_common","False"
