"id","name","description","invoice_label",type_tax_use,"amount_type","amount","tax_scope","active","tax_group_id","is_base_affected","include_base_amount","children_tax_ids","python_compute","sequence","l10n_in_reverse_charge","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","l10n_in_section_id"
"tcs_1_us_206c_1_alfhc","1% TCS 206C(1): A","TCS @1% u/s 206C(1): Alcoholic Liquor for human consumption","1% TCS 206C(1)","sale","percent","1.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_alc"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Alcoholic Liquor",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Alcoholic Liquor",""
"tcs_5_us_206c_1_alfhc","5% TCS 206C(1): A","TCS @5% u/s 206C(1): Alcoholic Liquor for human consumption","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_alc"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Alcoholic Liquor",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Alcoholic Liquor",""
"tcs_5_us_206c_1_tl","5% TCS 206C(1): T L","TCS @5% u/s 206C(1): Tendu leaves","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_tl"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Tendu leaves",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Tendu leaves",""
"tcs_2_5_us_206c_1_touafl","2.5% TCS 206C(1): Tim","TCS @2.5% u/s 206C(1): Timber obtained under a forest lease","2.5% TCS 206C(1)","sale","percent","2.5","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_tim"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Timber (forest lease)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Timber (forest lease)",""
"tcs_5_us_206c_1_touafl","5% TCS 206C(1): Tim","TCS @5% u/s 206C(1): Timber obtained under a forest lease","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_tim"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Timber (forest lease)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Timber (forest lease)",""
"tcs_2_5_us_206c_1_tobamotuafl","2.5% TCS 206C(1): Tim O","TCS @2.5% u/s 206C(1): Timber obtained by any mode other than under a forest lease","2.5% TCS 206C(1)","sale","percent","2.5","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_tim_o"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Timber (other than under a forest lease)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Timber (other than under a forest lease)",""
"tcs_5_us_206c_1_tobamotuafl","5% TCS 206C(1): Tim O","TCS @5% u/s 206C(1): Timber obtained by any mode other than under a forest lease","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_tim_o"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Timber (other than under a forest lease)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Timber (other than under a forest lease)",""
"tcs_2_5_us_206c_1_aofpnbtotl","2.5% TCS 206C(1): F O","TCS @2.5% u/s 206C(1): Any other forest produce not being timber or tendu leaves","2.5% TCS 206C(1)","sale","percent","2.5","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_fo"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) other forest produce",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) other forest produce",""
"tcs_5_us_206c_1_aofpnbtotl","5% TCS 206C(1): F O","TCS @5% u/s 206C(1): Any other forest produce not being timber or tendu leaves","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_fo"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) other forest produce",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) other forest produce",""
