id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
l10n_ma_1111,Share Capital,1111,equity,l10nma_chart_template,,False
l10n_ma_1112,Endowment Funds,1112,equity,l10nma_chart_template,,False
l10n_ma_11171,Individual Capital,11171,equity,l10nma_chart_template,,False
l10n_ma_11175,Owner's Account,11175,equity,l10nma_chart_template,,False
l10n_ma_1119,"Shareholders, Uncalled Subscribed Capital",1119,equity,l10nma_chart_template,,False
l10n_ma_1121,Share Premiums,1121,equity,l10nma_chart_template,,False
l10n_ma_1122,Merger Premiums,1122,equity,l10nma_chart_template,,False
l10n_ma_1123,Contribution Premiums,1123,equity,l10nma_chart_template,,False
l10n_ma_1130,Revaluation Differences,1130,equity,l10nma_chart_template,,False
l10n_ma_1140,Legal Reserve,1140,equity,l10nma_chart_template,,False
l10n_ma_1151,Statutory or Contractual Reserves,1151,equity,l10nma_chart_template,,False
l10n_ma_1152,Optional Reserves,1152,equity,l10nma_chart_template,,False
l10n_ma_1155,Regulated Reserves,1155,equity,l10nma_chart_template,,False
l10n_ma_1161,Retained Result (Credit Balance),1161,equity,l10nma_chart_template,,False
l10n_ma_1169,Retained Result (Debit Balance),1169,equity,l10nma_chart_template,,False
l10n_ma_1181,Net Results Pending Allocation (Credit Balance),1181,equity,l10nma_chart_template,,False
l10n_ma_1189,Net Results Pending Allocation (Debit Balance),1189,equity,l10nma_chart_template,,False
l10n_ma_1191,Net Result for the Fiscal Year (Credit Balance),1191,equity,l10nma_chart_template,,False
l10n_ma_1199,Net Result for the Fiscal Year (Debit Balance),1199,equity_unaffected,l10nma_chart_template,,False
l10n_ma_1311,Investment Grants Received,1311,equity,l10nma_chart_template,,False
l10n_ma_1319,Investment Grants Recorded in the Income and Expense Account,1319,equity,l10nma_chart_template,,False
l10n_ma_1351,Provisions for Accelerated Depreciations,1351,equity,l10nma_chart_template,,False
l10n_ma_1352,Provisions for Capital Gains Pending Taxation,1352,equity,l10nma_chart_template,,False
l10n_ma_1354,Provisions for Investments,1354,equity,l10nma_chart_template,,False
l10n_ma_1355,Provisions for Reconstitution of Deposits,1355,equity,l10nma_chart_template,,False
l10n_ma_1356,Provisions for Acquisition and Construction of Housing,1356,equity,l10nma_chart_template,,False
l10n_ma_1358,Other Regulated Provisions,1358,equity,l10nma_chart_template,,False
l10n_ma_1410,Bond Loans,1410,liability_non_current,l10nma_chart_template,,False
l10n_ma_1481,Loans from Credit Institutions,1481,liability_non_current,l10nma_chart_template,,False
l10n_ma_1482,Advances from the State,1482,liability_non_current,l10nma_chart_template,,False
l10n_ma_1483,Liabilities Related to Equity Investments,1483,liability_non_current,l10nma_chart_template,,False
l10n_ma_1484,Fund Notes,1484,liability_non_current,l10nma_chart_template,,False
l10n_ma_1485,Advances Received and Blocked Current Accounts,1485,liability_non_current,l10nma_chart_template,,False
l10n_ma_1486,Suppliers of Non-Current Assets,1486,liability_non_current,l10nma_chart_template,,False
l10n_ma_1487,Deposits and Guarantees Received,1487,liability_non_current,l10nma_chart_template,,False
l10n_ma_1488,Miscellaneous Financial Liabilities,1488,liability_non_current,l10nma_chart_template,,False
l10n_ma_1511,Provisions for Disputes,1511,liability_non_current,l10nma_chart_template,,False
l10n_ma_1512,Provisions for Warranties Given to Customers,1512,liability_non_current,l10nma_chart_template,,False
l10n_ma_1513,Provisions for Own Insurer,1513,liability_non_current,l10nma_chart_template,,False
l10n_ma_1514,Provisions for Losses on Futures Markets,1514,liability_non_current,l10nma_chart_template,,False
l10n_ma_1515,"Provisions for Fines, Double Duties, Penalties",1515,liability_non_current,l10nma_chart_template,,False
