"id","code","name","account_type","reconcile","name@es"
"chart0111","0111","Goods and securities delivered","off_balance","False","Bienes y valores entregados"
"chart0112","0112","Rights on financial instruments","off_balance","False","Derechos sobre instrumentos financiero"
"chart0113","0113","Other debit memorandum accounts","off_balance","False","Otras cuentas de orden deudoras"
"chart0114","0114","Debitors offset","off_balance","False","Deudoras por contra"
"chart0126","0126","Goods and values received","off_balance","False","Bienes y valores recibidos"
"chart0127","0127","Commitments on financial instruments","off_balance","False","Compromisos sobre instrumentos financieros"
"chart0128","0128","Other credit memorandum accounts","off_balance","False","Otras cuentas de orden acreedoras"
"chart0129","0129","Creditors offset","off_balance","False","Acreedoras por contra"
"chart0211","0211","Goods and securities delivered","off_balance","False","Bienes y valores entregados"
"chart0213","0213","Rights on financial instruments","off_balance","False","Derechos sobre instrumentos financiero"
"chart0214","0214","Other debit memorandum accounts","off_balance","False","Otras cuentas de orden deudoras"
"chart0215","0215","Offsetting accounts debit memorandum","off_balance","False","Contrapartida cuentas de orden deudora"
"chart0226","0226","Goods and values received","off_balance","False","Bienes y valores recibidos"
"chart0227","0227","Commitments on financial instruments","off_balance","False","Compromisos sobre instrumentos financieros"
"chart0228","0228","Other credit memorandum accounts","off_balance","False","Otras cuentas de orden acreedoras"
"chart0229","0229","Counterpart creditor memorandum accounts","off_balance","False","Contrapartidacuentas de orden acreedoras"
"chart101","101","Cash","asset_cash","False","Caja"
"chart102","102","Fixed funds","asset_cash","False","Fondos fijos"
"chart1031","1031","Fixed funds - Cash in transit","asset_cash","False","Fondos fijos - Efectivo en tránsito"
"chart1032","1032","Fixed funds - Checks in transit","asset_cash","False","Fondos fijos - Cheques en tránsito"
"chart1041","1041","Current accounts in financial institutions - Operating checking accounts","asset_cash","False","Cuentas corrientes en instituciones financieras - Cuentas corrientes operativas"
"chart1042","1042","Current accounts in financial institutions - Current accounts for specific purposes","asset_cash","False","Cuentas corrientes en instituciones financieras - Cuentas corrientes para fines específicos"
"chart1051","1051","Other cash equivalents - Other cash equivalents","asset_cash","False","Otros equivalentes de efectivo - Otro equivalentes de efectivo"
"chart1061","1061","Deposits in financial institutions - Savings deposits","asset_cash","False","Depósitos en instituciones financieras - Depósitos de ahorro"
"chart1062","1062","Deposits in financial institutions - Time deposits","asset_cash","False","Depósitos en instituciones financieras - Depósitos a plazo"
"chart1071","1071","Restricted Funds - Funds in guarantee","asset_cash","False","Fondos sujetos a restricción - Fondos en garantía"
