"id","code","name","account_type","reconcile","tag_ids","name@uk_UA"
"ua_psbp_100","100","Investment property","asset_fixed","False","","Інвестиційна нерухомість"
"ua_psbp_101","101","Land plots","asset_fixed","False","","Земельні ділянки"
"ua_psbp_102","102","Capital expenditures for land improvement","asset_fixed","False","","Капітальні витрати на поліпшення земель"
"ua_psbp_103","103","Buildings and structures","asset_fixed","False","","Будинки та споруди"
"ua_psbp_104","104","Machinery and equipment","asset_fixed","False","","Машини та обладнання"
"ua_psbp_105","105","Vehicles","asset_fixed","False","","Транспортні засоби"
"ua_psbp_106","106","Tools, appliances and inventory","asset_fixed","False","","Інструменти, прилади та інвентар"
"ua_psbp_107","107","Animals","asset_fixed","False","","Тварини"
"ua_psbp_108","108","Perennial plantations","asset_fixed","False","","Багаторічні насадження"
"ua_psbp_1091","1091","Other fixed assets","asset_fixed","False","","Інші основні засоби"
"ua_psbp_1092","1092","Fixed assets intended for sale","asset_fixed","False","","Основні засоби призначені для продажу"
"ua_psbp_111","111","Library funds","asset_fixed","False","","Бібліотечні фонди"
"ua_psbp_112","112","Low-value non-current tangible assets","asset_fixed","False","","Малоцінні необоротні матеріальні активи"
"ua_psbp_113","113","Temporary (non-titular) structures","asset_fixed","False","","Тимчасові (нетитульні) споруди"
"ua_psbp_114","114","Natural resources","asset_fixed","False","","Природні ресурси"
"ua_psbp_115","115","Inventory packaging","asset_fixed","False","","Інвентарна тара"
"ua_psbp_116","116","Rental items","asset_fixed","False","","Предмети прокату"
"ua_psbp_117","117","Other non-current tangible assets","asset_fixed","False","","Інші необоротні матеріальні активи"
"ua_psbp_121","121","Rights to use natural resources","asset_fixed","False","","Права користування природними ресурсами"
"ua_psbp_122","122","Rights to use property","asset_fixed","False","","Права користування майном"
"ua_psbp_123","123","Rights to commercial designations","asset_fixed","False","","Права на комерційні позначення"
"ua_psbp_124","124","Rights to industrial property objects","asset_fixed","False","","Права на об’єкти промислової власності"
"ua_psbp_125","125","Copyright and related rights","asset_fixed","False","","Авторське право та суміжні з ним права"
"ua_psbp_127","127","Other intangible assets","asset_fixed","False","","Інші нематеріальні активи"
"ua_psbp_131","131","Depreciation of fixed assets","asset_fixed","False","","Знос основних засобів"
"ua_psbp_132","132","Depreciation of other non-current tangible assets","asset_fixed","False","","Знос інших необоротних матеріальних активів"
"ua_psbp_133","133","Accumulated depreciation of intangible assets","asset_fixed","False","","Накопичена амортизацiя нематеріальних активів"
"ua_psbp_134","134","Accumulated depreciation of long-term biological assets","asset_fixed","False","","Накопичена амортизація довгострокових біологічних активів"
"ua_psbp_135","135","Depreciation of investment property","asset_fixed","False","","Знос інвестиційної нерухомості"
"ua_psbp_141","141","Equity method investments to related parties","asset_fixed","False","","Інвестиції пов’язаним сторонам за методом обліку участі в капіталі"
"ua_psbp_142","142","Other investments to related parties","asset_fixed","False","","Інші інвестиції пов’язаним сторонам"
"ua_psbp_143","143","Investments to unrelated parties","asset_fixed","False","","Інвестиції непов’язаним сторонам"
"ua_psbp_151","151","Capital construction","asset_fixed","True","","Капітальне будівництво"
"ua_psbp_1521","1521","Purchase of fixed assets","asset_fixed","True","","Придбання основних засобів"
"ua_psbp_1522","1522","Production and modernization of fixed assets","asset_fixed","True","","Виготовлення та модернізація основних засобів"
"ua_psbp_1531","1531","Acquisition of other non-current tangible assets","asset_fixed","True","","Придбання інших необоротних матеріальних активів"
"ua_psbp_1532","1532","Manufacture and modernization of other non-current tangible assets","asset_fixed","True","","Виготовлення та модернізація інших необоротних матеріальних активів"
"ua_psbp_1541","1541","Acquisition of intangible assets","asset_fixed","True","","Придбання нематеріальних активів"
"ua_psbp_1542","1542","Production of intangible assets","asset_fixed","True","","Виготовлення нематеріальних активів"
