"id","name","description","invoice_label","amount","amount_type","type_tax_use","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","include_base_amount","fiscal_position_ids","original_tax_ids","description@vi_VN","invoice_label@vi_VN","name@vi_VN"
"tax_purchase_vat10","10%","Deductible VAT 10%","Deductible VAT 10%","10.0","percent","purchase","tax_group_10","base","invoice","Untaxed Purchase of Goods and Services taxed 10%","","False","","","Thuế GTGT được khấu trừ 10%","Thuế GTGT được khấu trừ 10%","10%"
"","","","","","","","","tax","invoice","VAT on purchase of goods and services 10%","chart1331","","","","","",""
"","","","","","","","","base","refund","Untaxed Purchase of Goods and Services taxed 10%","","","","","","",""
"","","","","","","","","tax","refund","VAT on purchase of goods and services 10%","chart1331","","","","","",""
"tax_purchase_vat8","8%","Deductible VAT 8%","Deductible VAT 8%","8.0","percent","purchase","tax_group_8","base","invoice","Untaxed Purchase of Goods and Services taxed 8%","","False","","","Thuế GTGT được khấu trừ 8%","Thuế GTGT được khấu trừ 8%","8%"
"","","","","","","","","tax","invoice","VAT on purchase of goods and services 8%","chart1331","","","","","",""
"","","","","","","","","base","refund","Untaxed Purchase of Goods and Services taxed 8%","","","","","","",""
"","","","","","","","","tax","refund","VAT on purchase of goods and services 8%","chart1331","","","","","",""
"tax_purchase_vat5","5%","Deductible VAT 5%","Deductible VAT 5%","5.0","percent","purchase","tax_group_5","base","invoice","Untaxed Purchase of Goods and Services taxed 5%","","False","","","Thuế GTGT được khấu trừ 5%","Thuế GTGT được khấu trừ 5%","5%"
"","","","","","","","","tax","invoice","VAT on purchase of goods and services 5%","chart1331","","","","","",""
"","","","","","","","","base","refund","Untaxed Purchase of Goods and Services taxed 5%","","","","","","",""
"","","","","","","","","tax","refund","VAT on purchase of goods and services 5%","chart1331","","","","","",""
"tax_purchase_vat0","0%","Deductible VAT 0%","Deductible VAT 0%","0.0","percent","purchase","tax_group_0","base","invoice","Untaxed Purchase of Goods and Services taxed 0%","","False","","","Thuế GTGT được khấu trừ 0%","Thuế GTGT được khấu trừ 0%","0%"
"","","","","","","","","tax","invoice","","","","","","","",""
"","","","","","","","","base","refund","Untaxed Purchase of Goods and Services taxed 0%","","","","","","",""
"","","","","","","","","tax","refund","","","","","","","",""
"tax_purchase_vat_exemption","VAT EXEMPTION","VAT Exemption","VAT EXEMPTION","0.0","percent","purchase","tax_group_exemption","base","invoice","Untaxed Purchase of Goods and Services taxed VAT Exemption","","False","","","Không thuộc đối tượng chịu thuế GTGT","Không thuộc đối tượng chịu thuế GTGT","KCT"
"","","","","","","","","tax","invoice","","","","","","","",""
"","","","","","","","","base","refund","Untaxed Purchase of Goods and Services taxed VAT Exemption","","","","","","",""
"","","","","","","","","tax","refund","","","","","","","",""
"tax_purchase_import_10","10% Import","Deductible VAT 10% For Imported Goods","Deductible VAT 10% For Imported Goods","10.0","percent","purchase","tax_group_10","base","invoice","tax_purchase_import_10_base","","False","","","Thuế GTGT được khấu trừ cho hàng nhập khẩu 10%","Thuế GTGT được khấu trừ cho hàng nhập khẩu 10%","10%"
"","","","","","","","","tax","invoice","tax_purchase_import_10","chart1331","","","","","",""
"","","","","","","","","base","refund","tax_purchase_import_10_base","","","","","","",""
"","","","","","","","","tax","refund","tax_purchase_import_10","chart1331","","","","","",""
"tax_purchase_import_8","8% Import","Deductible VAT 8% For Imported Goods","Deductible VAT 8% For Imported Goods","8.0","percent","purchase","tax_group_8","base","invoice","tax_purchase_import_8_base","","False","","","Thuế GTGT được khấu trừ cho hàng nhập khẩu 8%","Thuế GTGT được khấu trừ cho hàng nhập khẩu 8%","8%"
"","","","","","","","","tax","invoice","tax_purchase_import_8","chart1331","","","","","",""
"","","","","","","","","base","refund","tax_purchase_import_8_base","","","","","","",""
"","","","","","","","","tax","refund","tax_purchase_import_8","chart1331","","","","","",""
"tax_purchase_import_5","5% Import","Deductible VAT 5% For Imported Goods","Deductible VAT 5% For Imported Goods","5.0","percent","purchase","tax_group_5","base","invoice","tax_purchase_import_5_base","","False","","","Thuế GTGT được khấu trừ cho hàng nhập khẩu 5%","Thuế GTGT được khấu trừ cho hàng nhập khẩu 5%","5%"
"","","","","","","","","tax","invoice","tax_purchase_import_5","chart1331","","","","","",""
"","","","","","","","","base","refund","tax_purchase_import_5_base","","","","","","",""
"","","","","","","","","tax","refund","tax_purchase_import_5","chart1331","","","","","",""
"tax_purchase_import_0","0% Import","Deductible VAT 0% For Imported Goods","Deductible VAT 0% For Imported Goods","0.0","percent","purchase","tax_group_0","base","invoice","tax_purchase_import_0_base","","False","","","Thuế GTGT được khấu trừ cho hàng nhập khẩu 0%","Thuế GTGT được khấu trừ cho hàng nhập khẩu 0%","0%"
"","","","","","","","","tax","invoice","","","","","","","",""
"","","","","","","","","base","refund","tax_purchase_import_0_base","","","","","","",""
"","","","","","","","","tax","refund","","","","","","","",""
"tax_import","Import Tax","Import Tax","Import Tax","5.0","percent","purchase","tax_group_import","base","invoice","tax_import_base","","True","","","Thuế nhập khẩu","Thuế nhập khẩu","Thuế nhập khẩu 5%"
"","","","","","","","","tax","invoice","tax_import","chart33331","","","","","",""
"","","","","","","","","base","refund","tax_import_base","","","","","","",""
"","","","","","","","","tax","refund","tax_import","chart33331","","","","","",""
"tax_sale_vat10","10%","Value Added Tax (VAT) 10%","Value Added Tax (VAT) 10%","10.0","percent","sale","tax_group_10","base","invoice","Untaxed sales of goods and services taxed 10%","","False","","","Thuế GTGT phải nộp 10%","Thuế GTGT phải nộp 10%","10%"
"","","","","","","","","tax","invoice","VAT on sales of goods and services 10%","chart33311","","","","","",""
"","","","","","","","","base","refund","Untaxed sales of goods and services taxed 10%","","","","","","",""
"","","","","","","","","tax","refund","VAT on sales of goods and services 10%","chart33311","","","","","",""
"tax_sale_vat8","8%","Value Added Tax (VAT) 8%","Value Added Tax (VAT) 8%","8.0","percent","sale","tax_group_8","base","invoice","Untaxed sales of goods and services taxed 8%","","False","","","Thuế GTGT phải nộp 8%","Thuế GTGT phải nộp 8%","8%"
"","","","","","","","","tax","invoice","VAT on sales of goods and services 8%","chart33311","","","","","",""
"","","","","","","","","base","refund","Untaxed sales of goods and services taxed 8%","","","","","","",""
"","","","","","","","","tax","refund","VAT on sales of goods and services 8%","chart33311","","","","","",""
"tax_sale_vat5","5%","Value Added Tax (VAT) 5%","Value Added Tax (VAT) 5%","5.0","percent","sale","tax_group_5","base","invoice","Untaxed sales of goods and services taxed 5%","","False","","","Thuế GTGT phải nộp 5%","Thuế GTGT phải nộp 5%","5%"
"","","","","","","","","tax","invoice","VAT on sales of goods and services 5%","chart33311","","","","","",""
"","","","","","","","","base","refund","Untaxed sales of goods and services taxed 5%","","","","","","",""
"","","","","","","","","tax","refund","VAT on sales of goods and services 5%","chart33311","","","","","",""
"tax_sale_vat0","0%","Value Added Tax (VAT) 0%","Value Added Tax (VAT) 0%","0.0","percent","sale","tax_group_0","base","invoice","Untaxed sales of goods and services taxed 0%","","False","","","Thuế GTGT phải nộp 0%","Thuế GTGT phải nộp 0%","0%"
"","","","","","","","","tax","invoice","","","","","","","",""
"","","","","","","","","base","refund","Untaxed sales of goods and services taxed 0%","","","","","","",""
"","","","","","","","","tax","refund","","","","","","","",""
"tax_sale_vat_exemption","VAT EXEMPTION","VAT Exemption","VAT EXEMPTION","0.0","percent","sale","tax_group_exemption","base","invoice","Untaxed sales of goods and services taxed VAT Exemption","","False","","","Không thuộc đối tượng chịu thuế GTGT","Không thuộc đối tượng chịu thuế GTGT","KCT"
"","","","","","","","","tax","invoice","","","","","","","",""
"","","","","","","","","base","refund","Untaxed sales of goods and services taxed VAT Exemption","","","","","","",""
"","","","","","","","","tax","refund","","","","","","","",""
