id,model_id,group_id/id,operation,domain,name
access_base_automation_lead_test_group_system,base.automation.lead.test,base.group_system,rwcd,,access_base_automation_lead_test
access_base_automation_lead_thread_test_group_system,base.automation.lead.thread.test,base.group_system,rwcd,,access_base_automation_lead_thread_test
access_base_automation_line_test_group_system,base.automation.line.test,base.group_system,rwcd,,access_base_automation_line_test
access_base_automation_link_test_group_user,base.automation.link.test,base.group_user,rwcd,,access_base_automation_link_test
access_base_automation_linked_test_group_user,base.automation.linked.test,base.group_user,rwcd,,access_base_automation_linked_test
access_base_automation_model_with_recname_char_group_user,base.automation.model.with.recname.char,base.group_user,rwcd,,access_base_automation_model_with_recname_char
access_base_automation_model_with_recname_m2o_group_user,base.automation.model.with.recname.m2o,base.group_user,rwcd,,access_base_automation_model_with_recname_m2o
access_test_base_automation_project_group_user,test_base_automation.project,base.group_user,rwcd,,access_test_base_automation_project
access_test_base_automation_task_group_user,test_base_automation.task,base.group_user,rwcd,,access_test_base_automation_task
access_test_base_automation_stage_group_user,test_base_automation.stage,base.group_user,rwcd,,access_test_base_automation_stage
access_test_base_automation_tag_group_user,test_base_automation.tag,base.group_user,rwcd,,access_test_base_automation_tag
