id,model_id,group_id/id,operation,domain,name
access_export_aggregator_group_user,export.aggregator,base.group_user,rwcd,,access_export_aggregator
access_export_aggregator_one2many_group_user,export.aggregator.one2many,base.group_user,rwcd,,access_export_aggregator_one2many
access_model_export_boolean_group_user,model_export_boolean,base.group_user,rwcd,,access_export_boolean
access_model_export_integer_group_user,model_export_integer,base.group_user,rwcd,,access_export_integer
access_model_export_float_group_user,model_export_float,base.group_user,rwcd,,access_export_float
access_model_export_decimal_group_user,model_export_decimal,base.group_user,rwcd,,access_export_decimal
access_model_export_string_bounded_group_user,model_export_string_bounded,base.group_user,rwcd,,access_export_string_bounded
access_model_export_string_required_group_user,model_export_string_required,base.group_user,rwcd,,access_export_string_required
access_model_export_string_group_user,model_export_string,base.group_user,rwcd,,access_export_string
access_model_export_date_group_user,model_export_date,base.group_user,rwcd,,access_export_date
access_model_export_datetime_group_user,model_export_datetime,base.group_user,rwcd,,access_export_datetime
access_model_export_text_group_user,model_export_text,base.group_user,rwcd,,access_export_text
access_model_export_selection_group_user,model_export_selection,base.group_user,rwcd,,access_export_selection
access_model_export_selection_function_group_user,model_export_selection_function,base.group_user,rwcd,,access_export_selection_function
access_model_export_many2one_group_user,model_export_many2one,base.group_user,rwcd,,access_export_many2one
access_model_export_one2many_group_user,model_export_one2many,base.group_user,rwcd,,access_export_one2many
access_model_export_many2many_group_user,model_export_many2many,base.group_user,rwcd,,access_export_many2many
access_model_export_function_group_user,model_export_function,base.group_user,rwcd,,access_export_function
access_model_export_reference_group_user,model_export_reference,base.group_user,rwcd,,access_export_reference
access_export_one2many_child_group_user,export.one2many.child,base.group_user,rwcd,,access_export_one2many_child
access_export_one2many_multiple_group_user,export.one2many.multiple,base.group_user,rwcd,,access_export_one2many_multiple
access_export_one2many_multiple_child_group_user,export.one2many.multiple.child,base.group_user,rwcd,,access_export_one2many_multiple_child
access_export_one2many_child_1_group_user,export.one2many.child.1,base.group_user,rwcd,,access_export_one2many_child_1
access_export_one2many_child_2_group_user,export.one2many.child.2,base.group_user,rwcd,,access_export_one2many_child_2
access_export_many2many_other_group_user,export.many2many.other,base.group_user,rwcd,,access_export_many2many_other
access_export_selection_withdefault_group_user,export.selection.withdefault,base.group_user,rwcd,,access_export_selection_withdefault
access_export_one2many_recursive_group_user,export.one2many.recursive,base.group_user,rwcd,,access_export_one2many_recursive
access_export_unique_group_user,export.unique,base.group_user,rwcd,,access_export_unique
access_export_inherits_parent_group_user,export.inherits.parent,base.group_user,rwcd,,access_export_inherits_parent
access_export_inherits_child_group_user,export.inherits.child,base.group_user,rwcd,,access_export_inherits_child
access_export_m2o_str_group_user,export.m2o.str,base.group_user,rwcd,,access_export_m2o_str
access_export_m2o_str_child_group_user,export.m2o.str.child,base.group_user,rwcd,,access_export_m2o_str_child
access_export_with_non_demo_constraint_group_user,export.with.non.demo.constraint,base.group_user,rwcd,,access_export_with_non_demo_constraint
access_export_with_required_field_group_user,export.with.required.field,base.group_user,rwcd,,access_export_with_required_field
access_export_many2one_required_subfield_group_user,export.many2one.required.subfield,base.group_user,rwcd,,access_export_many2one_required_subfield
access_import_char_group_user,import.char,base.group_user,rwcd,,import_char
access_import_char_required_group_user,import.char.required,base.group_user,rwcd,,import_char_required
access_import_char_readonly_group_user,import.char.readonly,base.group_user,rwcd,,import_char_readonly
access_import_char_noreadonly_group_user,import.char.noreadonly,base.group_user,rwcd,,import_char_noreadonly
access_import_char_stillreadonly_group_user,import.char.stillreadonly,base.group_user,rwcd,,import_char_stillreadonly
access_import_m2o_group_user,import.m2o,base.group_user,rwcd,,import_m2o
access_import_m2o_related_group_user,import.m2o.related,base.group_user,rwcd,,import_m2o_related
access_import_m2o_required_group_user,import.m2o.required,base.group_user,rwcd,,import_m2o_required
access_import_m2o_required_related_group_user,import.m2o.required.related,base.group_user,rwcd,,import_m2o_required_related
access_import_o2m_group_user,import.o2m,base.group_user,rwcd,,import_o2m
access_import_o2m_child_group_user,import.o2m.child,base.group_user,rwcd,,import_o2m.child
access_import_float_group_user,import.float,base.group_user,rwcd,,import_float
access_import_preview_group_user,import.preview,base.group_user,rwcd,,import_preview
access_import_complex_group_user,import.complex,base.group_user,r,,access_import_complex
access_import_properties_definition_group_user,import.properties.definition,base.group_user,r,,access_import_properties_definition
access_import_properties_group_user,import.properties,base.group_user,r,,access_import_properties
access_import_properties_inherits_group_user,import.properties.inherits,base.group_user,r,,access_import_properties_inherits
access_import_path_properties_group_user,import.path.properties,base.group_user,r,,access_import_path_properties
