"type","name","res_id","src","value"
"field","account.account,close_method",0,"Deferral Method","Método de diferimiento"
"field","account.account,code",0,"Code","Código"
"field","account.account,tax_ids",0,"Default Taxes","Impuestos predeterminados"
"field","account.account,name",0,"Name","Nombre"
"model","account.account,name",6,"Account chart","Planes de Cuentas"
"model","account.account,name",8,"Equity","Patrimonio Neto"
"model","account.account,name",7,"Balance Sheet","Balance General"
"model","account.account,name",9,"Long Term Assets","Activo No Corriente"
"model","account.account,name",10,"Incorporation expenses","Gastos de Incorporación"
"model","account.account,name",11,"Intangible assets","Activos Intangibles"
"model","account.account,name",12,"Lands and buildings","Bienes Inmuebles"
"model","account.account,name",13,"Facilities, machines and tools","Instalaciones, Máquinas y Herramientas"
"model","account.account,name",14,"Office supplies and mobile equipment","Suministros de Oficina y Equipo Móvil"
"model","account.account,name",15,"Financial assets","Activos Financieros"
"model","account.account,name",16,"Long Term Receivables","Cuentas por Cobrar - Largo Plazo"
"model","account.account,name",18,"Inventory and goods in process","Inventario y Productos en Proceso"
"model","account.account,name",19,"Raw material procurement","Materias Primas"
"model","account.account,name",20,"Other procurements","Otras Compras"
"model","account.account,name",21,"Goods in process","Productos en Proceso de Elaboración"
"model","account.account,name",22,"Finished goods","Productos Terminados"
"model","account.account,name",23,"Merchandise","Gastos en Mercadería"
"model","account.account,name",24,"Merchandise Type A","Diferencias Positivas Mercadería Tipo A"
"model","account.account,name",25,"Merchandise Type B","Diferencias Positivas Mercadería Tipo B"
"model","account.account,name",26,"Assets for sales","Activos para la Venta"
"model","account.account,name",17,"Current","Activo Corriente"
"model","account.account,name",27,"Prepayment paid for stocked goods","Adelantos Pagados por Productos en Stock"
"model","account.account,name",28,"Orders in progress","Órdenes en progreso"
"model","account.account,name",29,"Short term receivables and payables","Cuentas por Cobrar o a Pagar - Corto Plazo"
"model","account.account,name",1,"Main Receivable","Cuentas por Cobrar General"
"model","account.account,name",30,"Account receivable","Cuentas por Cobrar"
"model","account.account,name",31,"Others Receivables","Otras Cuentas por Cobrar"
"model","account.account,name",32,"Refundable VAT","IVA por Cobrar"
"model","account.account,name",33,"Refundable VAT (6%)","IVA por Cobrar (10,5%)"
"model","account.account,name",34,"Payable","Cuentas a Pagar"
"model","account.account,name",35,"Credit Cards","Tarjetas de Crédito"
"model","account.account,name",2,"Main Payable","Cuentas a Pagar"
"model","account.account,name",36,"Tax liabilities","Deudas Impositivas"
"model","account.account,name",37,"Payable VAT","IVA a Pagar"
"model","account.account,name",38,"Payable VAT (6%)","IVA a Pagar (10,5%)"
"model","account.account,name",39,"Cash Accounts","Disponibilidades"
"model","account.account,name",40,"Bank Account","Cuenta Bancaria"
"model","account.account,name",3,"Petty Cash","Caja Chica"
"model","account.account,name",46,"Expense","Egresos"
"model","account.account,name",47,"Merchandise","Gastos en Mercadería"
"model","account.account,name",4,"Products Purchase","Compra de Productos"
"model","account.account,name",48,"Accessories Purchase","Compra de Accesorios"
"model","account.account,name",49,"Subcontractor Purchase","Subcontrataciones"
"model","account.account,name",50,"Merchandise Purchase","Compra de Mercaderías"
"model","account.account,name",51,"Discounts","Descuentos"
"model","account.account,name",70,"Stock Expense","Diferencias de Stock Negativas"
"model","account.account,name",52,"Services Purchase","Gastos en Servicios"
"model","account.account,name",53,"Rent and lease","Alquileres y Leasing"
"model","account.account,name",54,"Repairs","Reparaciones"
"model","account.account,name",55,"Water Gas Electricity","Agua, Gas, Electricidad"
"model","account.account,name",56,"Phone Post Fax Internet","Teléfono, Correos, Fax, Internet"
"model","account.account,name",57,"Printed material","Impresiones"
"model","account.account,name",58,"Food","Comida"
"model","account.account,name",59,"Miscellaneous charges","Cargos varios"
"model","account.account,name",60,"Insurances","Seguros"
"model","account.account,name",61,"Fuel and transportation","Combustible y Transporte"
"model","account.account,name",62,"Travels","Viajes"
"model","account.account,name",63,"Publicity","Publicidad"
"model","account.account,name",64,"Salaries, payroll taxes, pensions","Salarios, Cargas Sociales, Pensiones"
"model","account.account,name",65,"Taxes Charges","Impuestos y Otros Cargos"
"model","account.account,name",66,"Non-refundable VAT","IVA No Reembolsable"
"model","account.account,name",67,"Miscellaneous Taxes","Impuestos varios"
"model","account.account,name",68,"Financial Charges","Gastos Financieros"
"model","account.account,name",41,"Profit and loss accounts","Cuentas de Resultado"
"model","account.account,name",42,"Income","Ingresos"
"model","account.account,name",43,"Merchandise Sales","Ventas de Mercaderías"
"model","account.account,name",5,"Products Sales","Venta de Productos"
"model","account.account,name",44,"Service Sales","Ventas de Servicios"
"model","account.account,name",69,"Stock Income","Diferencias de Stock Positivas"
"model","account.account,name",45,"Financials Interests","Intereses Financieros"
"field","account.account,credit",0,"Credit","Crédito"
"field","account.account,shortcut",0,"Shortcut","Abreviatura"
"field","account.account,sign",0,"Sign","Signo"
"field","account.account,currency_id",0,"Currency","Moneda"
"field","account.account,parent_id",0,"Parents","Cuenta ""padre"""
"field","account.account,note",0,"Note","Notas"
"field","account.account,debit",0,"Debit","Débito"
